Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Telugu,2,Geetha Madhuri,Singer,Female,Middle,10-Jun-18,30-Sep-18,16,1,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,7,2,0,0,0,,,,,,Success,8,1,0
Telugu,2,Kaushal Manda,Actor,Male,Middle,10-Jun-18,NA,NA,11,No,112,18,10-Jun-18,30-Sep-18,Nani,,"50,00,000",Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,11,1,0,0,0,,,,,,,10,1,1
Telugu,2,Kireeti Damaraju,Actor,Male,,10-Jun-18,,3,9,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,2,0,0,0,0,,,,,,,,0,0
Telugu,2,Nutan Naidu,Commoner - Social Activist,Male,Middle,10-Jun-18,,11,16,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,0,2,1,0,,,,,,,,0,0
Telugu,2,Roll Rida,Singer,Male,Middle,10-Jun-18,,15,7,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,2,0,0,0,,,,,,,5,0,0
Telugu,2,Samrat Reddy,Actor,Male,Middle,10-Jun-18,30-Sep-18,16,13,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,3,1,0,0,0,,,,,,,5,1,0
Telugu,2,Sanjana Anne,Commoner - Pageant Winner,Female,Young,10-Jun-18,,1,15,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,1,0,0,0,0,,,,,,,,0,0
Telugu,2,Syamala Pavala,TV Anchor,Female,Middle,10-Jun-18,,13,8,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,5,0,1,0,0,,,,,,,,0,0
Telugu,2,Tanish Alladi,Actor,Male,Middle,10-Jun-18,30-Sep-18,16,4,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,5,2,0,0,0,,,,,,,7,1,0
Telugu,2,Tejaswi Madivada,Actress,Female,Middle,10-Jun-18,,6,12,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,3,0,0,0,0,,,,,,,,0,0
Telugu,2,Nandini Rai,Actress,Female,Middle,17-Jun-18,,8,17,Yes,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,0,0,0,0,,,,,,,,0,0
Telugu,2,Pooja Ramachandran,Actress,Female,,,,11,18,Yes,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,2,1,0,0,0,,,,,,,,0,0
Telugu,3,Ali Reza,Actor,Male,Middle,21-Jul-19,3-Nov-19,15,11,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,1,1,0,0,,,,,,,6,1,0
Telugu,3,Ashu Reddy,Social Media Star,Female,,21-Jul-19,25-Aug-19,5,3,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,1,0,0,0,0,,,,,,,,0,0
Telugu,3,Baba Bhaskar,Choreographer,Male,Middle,21-Jul-19,3-Nov-19,15,8,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,7,1,0,0,0,,,,,,,7,1,0
Telugu,3,Hema,Actress,Female,Middle,21-Jul-19,28-Jul-19,1,10,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,1,1,0,0,0,,,,,,,,0,0
Telugu,3,Himaja,Actress,Female,,21-Jul-19,22-Sep-19,9,5,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,6,0,0,0,0,,,,,,,,0,0
Telugu,3,Jaffar Babu,TV Anchor,Male,Middle,21-Jul-19,4-Aug-19,2,4,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,2,0,0,0,0,,,,,,,,0,0
Telugu,3,Mahesh Vitta,Comedian,Male,Middle,21-Jul-19,13-Oct-19,12,12,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,8,1,0,0,0,,,,,,,,0,0
Telugu,3,Punarnavi Bhupalam,Actress,Female,,21-Jul-19,6-Oct-19,11,9,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,7,0,0,0,0,,,,,,,7,0,0
Telugu,3,Rahul Sipligunj,Singer,Male,Middle,21-Jul-19,NA,NA,6,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,"50,00,000",Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,12,0,0,0,0,1,,,,,,9,1,1
Telugu,3,Ravi Krishna,Soap Actor,Male,Middle,21-Jul-19,29-Sep-19,10,2,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,0,0,0,0,,,,,,,,0,0
Telugu,3,Rohini,Soap Actress,Female,Middle,21-Jul-19,18-Aug-19,4,7,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,1,0,0,0,0,,,,,,,,0,0
Telugu,3,Siva Jyothi,News Presenter,Female,Middle,21-Jul-19,27-Oct-19,14,1,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,1,0,0,0,,,,,,,,0,0
Telugu,3,Sreemukhi,TV Anchor,Female,Middle,21-Jul-19,3-Nov-19,15,13,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,7,1,0,0,0,,,,,,,9,1,0
Telugu,3,Varun Sandesh,Actor,Male,Middle,21-Jul-19,3-Nov-19,15,14,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,9,2,0,0,0,,,,,,,6,1,0
Telugu,3,Vithika Sheru,Actress,Female,Middle,21-Jul-19,20-Oct-19,13,15,No,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,1,0,0,0,,,,,,,,0,0
Telugu,3,Tamanna Simhadri,Activist,Transgender,Middle,28-Jul-19,11-Aug-19,3,16,Yes,105,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,1,0,0,0,0,,,,,,,,0,0
Telugu,3,Shilpa Chakravarthy,TV Anchor,Female,Middle,2-Sep-19,15-Sep-19,8,17,Yes,100,17,21-Jul-19,3-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,1,0,0,0,0,,,,,,,,0,0
Telugu,4,Abijeet Duddala,Actor,Male,Middle,6-Sep-20,NA,NA,4,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,"25,00,000",Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,12,0,0,0,0,,,,,,,9,1,1
Telugu,4,Akhil Sarthak,Soap Actor,Male,Middle,6-Sep-20,20-Dec-20,15,15,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,7,1,0,0,0,1,,1,,,,9,1,0
Telugu,4,Alekya Harika,Social Media Star,Female,,6-Sep-20,20-Dec-20,15,8,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,10,1,0,0,0,,,,,,,7,1,0
Telugu,4,Amma Rajasekhar,Choreographer,Male,,6-Sep-20,8-Nov-20,9,11,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,1,0,0,0,,,,,,,4,0,0
Telugu,4,Ariyana Glory,TV Anchor,Female,,6-Sep-20,20-Dec-20,15,10,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,10,1,0,0,0,1,,,,,,7,1,0
Telugu,4,Devi Nagavalli,News Presenter,Female,Middle,6-Sep-20,27-Sep-20,3,7,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,1,0,0,0,0,,,,,,,4,0,0
Telugu,4,Divi Vadthaya,Model,Female,,6-Sep-20,25-Oct-20,7,14,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,3,0,0,0,0,,,,,,,5,0,0
Telugu,4,Gangavva,Social Media Star,Female,Old,6-Sep-20,10-Oct-20,5,16,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,2,1,0,1,0,,,,,,,7,0,0
Telugu,4,Karate Kalyani,Actress,Female,Middle,6-Sep-20,20-Sep-20,2,12,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,1,0,0,0,0,,,,,,,2,0,0
Telugu,4,Lasya,TV Anchor,Female,Middle,6-Sep-20,22-Nov-20,11,3,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,6,1,0,0,0,,,,,,,5,0,0
Telugu,4,Mehaboob Dil Se,Social Media Star,Male,Young,6-Sep-20,15-Nov-20,10,6,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,5,1,0,0,0,,,,,,,5,0,0
Telugu,4,Monal Gajjar,Actress,Female,Middle,6-Sep-20,13-Dec-20,14,1,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,12,0,0,0,0,,,,,,,7,0,0
Telugu,4,Noel Sean,Singer,Male,Middle,6-Sep-20,30-Oct-20,8,13,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,2,0,1,0,,,,,,,8,0,0
Telugu,4,Sujatha,News Presenter,Female,,6-Sep-20,11-Oct-20,5,5,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,2,0,0,0,0,,,,,,,4,0,0
Telugu,4,Surya Kiran,Film Director,Male,Middle,6-Sep-20,13-Sep-20,1,2,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,1,0,0,0,0,,,,,,,2,0,0
Telugu,4,Syed Sohel Ryan,Soap Actor,Male,Middle,6-Sep-20,20-Dec-20,15,9,No,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,"25,00,000",Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,7,1,0,1,0,1,,,,,,7,1,0
Telugu,4,Kumar Sai,Comedian,Male,Middle,13-Sep-20,18-Oct-20,6,17,Yes,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,1,0,0,0,,,,,,,6,0,0
Telugu,4,Avinash,Comedian,Male,Middle,19-Sep-20,6-Dec-20,13,18,Yes,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,1,0,0,0,,1,,,,,8,0,0
Telugu,4,Swathi Deekshith,Actress,Female,,25-Sep-20,4-Oct-20,4,19,Yes,105,19,6-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",Hyderabad,No,,,1,0,0,0,0,,,,,,,4,0,0
Telugu,5,Anee,Choreographer,Female,Middle,5-Sep-21,21-Nov-21,11,5,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,1,0,0,0,,,,,,,,0,0
Telugu,5,Hamida Khatoon,Actress,Female,,5-Sep-21,10-Oct-21,5,11,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,2,0,0,0,0,,,,,,,,0,0
Telugu,5,Jaswanth Padala,Model,Male,,5-Sep-21,14-Nov-21,10,8,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,5,1,0,1,0,,,,,2,,,0,0
Telugu,5,Kajal,Radio Jockey,Female,Middle,5-Sep-21,12-Dec-21,14,17,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,10,0,0,0,0,,,,,2,,7,0,0
Telugu,5,Lahari Shari,Actress,Female,,5-Sep-21,26-Sep-21,3,3,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,1,0,0,0,0,,,,,,,,0,0
Telugu,5,Lobo,Video Jockey,Male,Middle,5-Sep-21,31-Oct-21,8,6,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,6,0,0,0,0,1,,,,,,,0,0
Telugu,5,Maanas,Soap Actor,Male,,5-Sep-21,19-Dec-21,15,16,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,9,1,0,0,0,,,,,1,,8,1,0
Telugu,5,Nataraj,Choreographer,Male,Middle,5-Sep-21,3-Oct-21,4,12,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,2,0,0,0,0,,,,,,,,0,0
Telugu,5,Priya,Actress,Female,Middle,5-Sep-21,24-Oct-21,7,7,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,5,1,0,0,0,,,,,,,,0,0
Telugu,5,Priyanka Singh,Comedian,Transgender,,5-Sep-21,7-Dec-21,13,9,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,7,0,0,0,0,,,,,,,,0,0
Telugu,5,Ravi,TV Anchor,Male,Middle,5-Sep-21,28-Nov-21,12,19,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,9,1,0,0,0,,,,,,,7,0,0
Telugu,5,Sarayu,Social Media Star,Female,Middle,5-Sep-21,12-Sep-21,1,13,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,1,0,0,0,0,,,,,,,,0,0
Telugu,5,Shanmukh Jaswanth,Social Media Star,Male,,5-Sep-21,19-Dec-21,15,10,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,7,2,0,0,0,,,,,,,10,1,0
Telugu,5,Siri Hanumanth,Social Media Star,Female,,5-Sep-21,19-Dec-21,15,1,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,11,1,0,0,0,,,,,,,8,1,0
Telugu,5,Sreerama Chandra,Singer,Male,Middle,5-Sep-21,19-Dec-21,15,4,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,9,1,0,0,0,,,,,,,9,1,0
Telugu,5,Sunny,Video Jockey,Male,Middle,5-Sep-21,NA,NA,2,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,"50,00,000",Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,9,1,0,0,0,,,1,,2,,10,1,1
Telugu,5,Swetaa Varma,Actress,Female,,5-Sep-21,17-Oct-21,6,18,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,1,0,0,0,0,,,,,1,,,0,0
Telugu,5,Umadevi,Actress,Female,Middle,5-Sep-21,19-Sep-21,2,15,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,1,0,0,0,0,,,,,,,,0,0
Telugu,5,Vishwa,Actor,Male,Middle,5-Sep-21,7-Nov-21,9,14,No,105,19,5-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",Hyderabad,No,,,3,2,0,0,0,,,,,1,,,0,0
Telugu,Non-Stop,Ajay Kumar,Actor,Male,,26-Feb-22,,8,10,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,4,0,0,0,0,,,,,,,,0,0
Telugu,Non-Stop,Akhil Sarthak,Soap Actor,Male,Middle,26-Feb-22,,12,9,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,7,2,0,0,0,,,,,,,10,1,0
Telugu,Non-Stop,Anil Rathod,Model,Male,,26-Feb-22,,12,14,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,9,2,0,0,0,,,,,,,6,1,0
Telugu,Non-Stop,Ariyana Glory,TV Anchor,Female,,26-Feb-22,,12,4,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,"10,00,000",,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,10,0,0,1,0,,,,1,,,7,1,0
Telugu,Non-Stop,Ashu Reddy,Social Media Star,Female,Middle,26-Feb-22,,10,1,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,5,1,0,0,0,,,,,1,,,0,0
Telugu,Non-Stop,Bindu Madhavi,Actress,Female,Middle,26-Feb-22,,NA,17,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,"40,00,000",,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,9,0,0,0,0,,,,,1,,10,1,1
Telugu,Non-Stop,Chaitu,Radio Jockey,Male,,26-Feb-22,,3,12,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,2,1,0,0,0,,,,,,,,0,0
Telugu,Non-Stop,Hamida Khatoon,Actress,Female,,26-Feb-22,,9,7,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,6,0,0,0,0,,,,2,,,,0,0
Telugu,Non-Stop,Mahesh Vitta,Comedian,Male,Middle,26-Feb-22,,7,2,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,5,0,0,0,0,,,,1,1,,,0,0
Telugu,Non-Stop,Mitraaw Sharma,Actress,Female,,26-Feb-22,,12,16,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,11,0,0,0,0,,,,2,2,,6,1,0
Telugu,Non-Stop,Mumaith Khan,Actress,Female,Middle,26-Feb-22,,6,3,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,2,0,1,0,0,,,,,,,,0,0
Telugu,Non-Stop,Nataraj,Choreographer,Male,Middle,26-Feb-22,,11,5,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,7,1,0,0,0,,,,1,1,Success,,0,0
Telugu,Non-Stop,Sarayu,Social Media Star,Female,Middle,26-Feb-22,,4,8,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,3,0,0,0,0,,,,,,,,0,0
Telugu,Non-Stop,Shiva,Social Media Star,Male,Middle,26-Feb-22,,12,15,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,10,1,0,0,0,,,,,1,,8,1,0
Telugu,Non-Stop,Sravanthi,TV Anchor,Female,Middle,26-Feb-22,,6,11,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,3,0,0,0,0,,,,,,,,0,0
Telugu,Non-Stop,Shree Rapaka,Actress,Female,Middle,26-Feb-22,,2,13,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,1,0,0,0,0,,,,,,,,0,0
Telugu,Non-Stop,Tejaswi Madivada,Actress,Female,Middle,26-Feb-22,,5,6,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,2,1,0,0,0,,,,,,,,0,0
Telugu,Non-Stop,Baba Bhaskar,Choreographer,Male,Middle,,,12,18,Yes,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",Hyderabad,Yes,,,3,1,0,0,0,1,,,,,,6,1,0
Telugu,6,Abhinaya Shree,Actress,Female,Middle,4-Sep-22,18-Sep-22,2,9,No,105,21,4-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,8.40,"Telangana, Andhra Pradesh",Hyderabad,No,,,2,0,0,0,0,,,,,,,,0,0
Telugu,6,Adi Reddy,Social Media Star,Male,Middle,4-Sep-22,18-Dec-22,15,18,No,105,21,4-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,8.40,"Telangana, Andhra Pradesh",Hyderabad,No,,,12,1,0,0,0,,,,,,,6,1,0
Telugu,6,Arjun Kalyan,Actor,Male,Middle,4-Sep-22,23-Oct-22,7,7,No,105,21,4-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,8.40,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,0,0,0,0,,,,,1,,,0,0
Telugu,6,Arohi Rao,News Presenter,Female,Young,4-Sep-22,2-Oct-22,4,20,No,105,21,4-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,8.40,"Telangana, Andhra Pradesh",Hyderabad,No,,,3,0,0,0,0,,,,,,,,0,0
Telugu,6,Bala Aditya,Actor,Male,Middle,4-Sep-22,12-Nov-22,10,12,No,105,21,4-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,8.40,"Telangana, Andhra Pradesh",Hyderabad,No,,,7,1,0,0,0,,,,,1,,,0,0
Telugu,6,Chalaki Chanti,Comedian,Male,Middle,4-Sep-22,9-Oct-22,5,5,No,105,21,4-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,8.40,"Telangana, Andhra Pradesh",Hyderabad,No,,,3,0,0,0,0,,,,,,Fail,,0,0
Telugu,6,Faima,Comedian,Female,Young,4-Sep-22,4-Dec-22,13,17,No,105,21,4-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,8.40,"Telangana, Andhra Pradesh",Hyderabad,No,,,9,1,0,0,0,,1,,,,,,0,0
